employee_id,name,skills,available_hours
0,Ahmad,"AI:9,Backend:8,Python:9",16
1,Sara,"AI:8,Backend:9,Python:8",14
2,Omar,"AI:9,Database:9,Python:8",16
3,Lina,"AI:8,Database:8,Python:9",14
4,Adam,"AI:8,Python:8,Security:9",12
5,Noor,"AI:9,Python:9,Security:8",16
6,Yazan,"Backend:9,Database:9,Python:8",16
7,Maya,"Backend:8,Database:8,Python:9",14
8,Samer,"Backend:9,Database:8,Security:9",12
9,Dana,"Backend:8,Database:9,Security:8",14
10,Khaled,"Backend:9,Linux:8,Python:9",16
11,Rana,"Backend:8,Linux:9,Python:8",14
12,Zaid,"Backend:9,Linux:9,Security:8",16
13,Hala,"Backend:8,Linux:8,Security:9",12
14,Laith,"Backend:9,Python:8,Security:9",14
15,Nour,"Backend:8,Python:9,Security:8",16
16,Tariq,"Database:9,Linux:8,Python:9",14
17,Reem,"Database:8,Linux:9,Python:8",12
18,Ali,"Database:9,Linux:9,Security:8",16
19,Mariam,"Database:8,Linux:8,Security:9",14
20,Fares,"Linux:9,Python:8,Security:9",16
21,Salma,"Linux:8,Python:9,Security:8",14
22,Hassan,"AI:9,Backend:9,Python:9",12
23,Leen,"AI:9,Database:8,Python:9",16
24,Bilal,"Backend:9,Database:8,Security:8",14
25,Jana,"Backend:8,Linux:9,Security:9",12
26,Malik,"Backend:9,Python:9,Security:8",16
27,Farah,"Database:9,Linux:8,Python:8",14
28,Anas,"Database:8,Linux:9,Security:9",16
29,Layla,"Linux:9,Python:9,Security:8",12
