GENETIC ALGORITHM SCHEDULER - BEST SOLUTION
========================================================================================================================

Total Cost:              81.10
Skill Mismatch Cost:     0.00
Overtime Cost:           0.00
Imbalance Cost:          17.60
Proficiency Cost:        27.20
Priority Imbalance Cost: 36.30


EMPLOYEE WORKLOAD SUMMARY
==========================================================================================
ID    Employee            Tasks     Workload    Available   Remaining   
------------------------------------------------------------------------------------------
0     Ahmad               2         12          16          4           
1     Sara                2         10          14          4           
2     Omar                2         12          16          4           
3     Lina                2         12          14          2           
4     Adam                2         12          12          0           
5     Noor                3         16          16          0           
6     Yazan               2         10          16          6           
7     Maya                3         12          14          2           
8     Samer               3         12          12          0           
9     Dana                2         9           14          5           
10    Khaled              2         10          16          6           
11    Rana                3         11          14          3           
12    Zaid                2         10          16          6           
13    Hala                2         10          12          2           
14    Laith               3         11          14          3           
15    Nour                2         9           16          7           
16    Tariq               2         10          14          4           
17    Reem                3         11          12          1           
18    Ali                 2         9           16          7           
19    Mariam              3         12          14          2           
20    Fares               2         11          16          5           
21    Salma               2         10          14          4           
22    Hassan              3         12          12          0           
23    Leen                2         11          16          5           
24    Bilal               3         13          14          1           
25    Jana                2         9           12          3           
26    Malik               2         10          16          6           
27    Farah               3         12          14          2           
28    Anas                2         9           16          7           
29    Layla               2         10          12          2           


TASK ASSIGNMENT SUMMARY
==================================================================================================================================================
Task ID   Task                            Employee          Required Skills                   Employee Levels                   Hours   Priority  
--------------------------------------------------------------------------------------------------------------------------------------------------
T01       Train classification model      Noor              AI:8, Python:7                    AI:9, Python:9                    5       3         
T02       Clean customer dataset          Laith             Python:6                          Python:8                          3       2         
T03       Perform security audit          Jana              Security:8, Linux:6               Security:9, Linux:9               5       4         
T04       Optimize database queries       Maya              Database:8, Python:5              Database:8, Python:9              4       3         
T05       Build authentication API        Dana              Backend:8, Security:7             Backend:8, Security:8             5       4         
T06       Configure Linux server          Salma             Linux:7, Security:5               Linux:8, Security:8               4       3         
T07       Create automation script        Rana              Python:7, Linux:5                 Python:8, Linux:9                 3       2         
T08       Train recommendation model      Adam              AI:9, Python:8                    AI:8, Python:8                    6       3         
T09       Design database schema          Yazan             Database:8, Backend:6             Database:9, Backend:9             5       3         
T10       Run vulnerability assessment    Ali               Security:9, Linux:7               Security:8, Linux:9               5       4         
T11       Fix backend API bugs            Laith             Backend:6, Python:5               Backend:9, Python:8               3       3         
T12       Configure Linux services        Rana              Linux:7                           Linux:9                           3       2         
T13       Build data preprocessing pi...  Tariq             Python:8, Database:6              Python:9, Database:9              5       3         
T14       Evaluate machine learning m...  Hassan            AI:7, Python:6                    AI:9, Python:9                    3       2         
T15       Optimize database indexes       Samer             Database:7                        Database:8                        4       2         
T16       Develop REST API                Malik             Backend:8, Python:6               Backend:9, Python:9               5       3         
T17       Review security logs            Mariam            Security:6, Linux:5               Security:9, Linux:8               3       3         
T18       Generate automated reports      Maya              Python:6, Database:5              Python:9, Database:8              3       1         
